0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
668.0,638.0,610.0,592.0,593.0,610.0,612.0,604.0,590.0,576.0,573.0,657.0,644.0,626.0,611.0,607.0,614.0,610.0,599.0,587.0,577.0,578.0,645.0,641.0,633.0,626.0,619.0,617.0,605.0,594.0,587.0,582.0,585.0,627.0,632.0,638.0,640.0,633.0,623.0,605.0,593.0,590.0,586.0,587.0,621.0,625.0,636.0,642.0,635.0,623.0,605.0,594.0,594.0,592.0,591.0,614.0,617.0,628.0,635.0,631.0,617.0,601.0,593.0,596.0,597.0,592.0,613.0,616.0,625.0,629.0,623.0,610.0,598.0,592.0,596.0,599.0,595.0,609.0,613.0,617.0,616.0,608.0,599.0,593.0,593.0,599.0,606.0,607.0,587.0,592.0,598.0,599.0,598.0,594.0,591.0,594.0,600.0,610.0,616.0,566.0,572.0,583.0,588.0,590.0,592.0,592.0,599.0,604.0,613.0,622.0,551.0,558.0,570.0,575.0,576.0,584.0,591.0,603.0,608.0,612.0,619.0,0.0
155.0,159.0,169.0,176.0,179.0,178.0,175.0,163.0,159.0,165.0,169.0,155.0,159.0,166.0,174.0,179.0,179.0,173.0,158.0,154.0,162.0,169.0,158.0,160.0,162.0,170.0,179.0,179.0,173.0,161.0,157.0,162.0,169.0,152.0,155.0,159.0,166.0,176.0,180.0,175.0,166.0,158.0,158.0,167.0,146.0,154.0,161.0,169.0,176.0,180.0,177.0,170.0,160.0,155.0,165.0,147.0,158.0,165.0,171.0,181.0,182.0,177.0,169.0,161.0,157.0,166.0,147.0,157.0,164.0,174.0,184.0,184.0,177.0,167.0,161.0,159.0,166.0,145.0,154.0,166.0,176.0,182.0,185.0,182.0,173.0,164.0,158.0,163.0,146.0,154.0,167.0,174.0,180.0,184.0,183.0,176.0,169.0,160.0,160.0,150.0,157.0,166.0,171.0,176.0,179.0,180.0,174.0,168.0,160.0,156.0,153.0,157.0,165.0,169.0,171.0,173.0,174.0,169.0,163.0,158.0,155.0,0.0
713.0,709.0,689.0,689.0,692.0,695.0,705.0,714.0,713.0,712.0,725.0,703.0,698.0,683.0,687.0,686.0,693.0,714.0,720.0,708.0,711.0,717.0,696.0,702.0,701.0,692.0,694.0,710.0,711.0,705.0,700.0,710.0,712.0,696.0,708.0,705.0,694.0,693.0,694.0,711.0,707.0,700.0,701.0,698.0,715.0,710.0,699.0,700.0,700.0,690.0,696.0,690.0,700.0,698.0,676.0,733.0,717.0,713.0,724.0,715.0,701.0,696.0,688.0,687.0,684.0,671.0,738.0,729.0,731.0,743.0,731.0,722.0,712.0,696.0,685.0,676.0,666.0,749.0,749.0,746.0,742.0,736.0,747.0,730.0,706.0,695.0,686.0,681.0,745.0,735.0,724.0,726.0,733.0,734.0,726.0,719.0,708.0,703.0,694.0,719.0,709.0,706.0,703.0,711.0,706.0,704.0,713.0,715.0,717.0,703.0,702.0,704.0,706.0,691.0,682.0,687.0,709.0,725.0,720.0,719.0,718.0,0.0
117.0,126.0,136.0,144.0,155.0,162.0,168.0,174.0,178.0,181.0,182.0,114.0,125.0,137.0,144.0,154.0,161.0,167.0,173.0,177.0,181.0,182.0,113.0,125.0,138.0,143.0,151.0,158.0,165.0,172.0,175.0,179.0,182.0,115.0,127.0,137.0,143.0,150.0,157.0,164.0,171.0,174.0,178.0,181.0,120.0,129.0,137.0,143.0,150.0,157.0,163.0,170.0,172.0,177.0,181.0,125.0,131.0,137.0,143.0,150.0,157.0,162.0,168.0,172.0,178.0,182.0,128.0,133.0,139.0,145.0,150.0,157.0,162.0,168.0,173.0,178.0,183.0,128.0,134.0,140.0,146.0,152.0,158.0,163.0,169.0,174.0,179.0,184.0,129.0,134.0,140.0,146.0,152.0,159.0,165.0,171.0,176.0,181.0,185.0,129.0,134.0,139.0,146.0,153.0,162.0,168.0,174.0,179.0,182.0,187.0,129.0,134.0,138.0,147.0,154.0,164.0,170.0,175.0,180.0,183.0,188.0,0.0
0.0,0.0,0.0,0.0,504.0,478.0,478.0,478.0,471.0,471.0,501.0,566.0,550.0,550.0,504.0,504.0,478.0,478.0,476.0,474.0,481.0,498.0,559.0,556.0,543.0,525.0,509.0,495.0,479.0,477.0,478.0,488.0,509.0,558.0,562.0,555.0,538.0,520.0,501.0,481.0,478.0,482.0,495.0,529.0,555.0,573.0,572.0,566.0,540.0,500.0,462.0,431.0,437.0,469.0,506.0,543.0,556.0,567.0,583.0,568.0,506.0,439.0,391.0,401.0,442.0,477.0,529.0,539.0,557.0,589.0,588.0,520.0,441.0,385.0,397.0,440.0,467.0,527.0,539.0,560.0,591.0,593.0,532.0,464.0,415.0,427.0,461.0,477.0,535.0,553.0,571.0,587.0,580.0,534.0,493.0,465.0,467.0,480.0,477.0,544.0,563.0,573.0,574.0,560.0,530.0,512.0,496.0,484.0,479.0,468.0,546.0,565.0,570.0,564.0,547.0,524.0,518.0,510.0,489.0,470.0,455.0,1.0
551.0,539.0,514.0,497.0,508.0,531.0,596.0,670.0,714.0,732.0,702.0,555.0,541.0,510.0,487.0,502.0,535.0,601.0,674.0,711.0,733.0,712.0,563.0,547.0,514.0,488.0,500.0,532.0,593.0,665.0,698.0,724.0,716.0,570.0,554.0,519.0,487.0,496.0,536.0,600.0,672.0,694.0,711.0,707.0,569.0,553.0,518.0,481.0,486.0,536.0,605.0,678.0,695.0,703.0,698.0,561.0,550.0,521.0,483.0,483.0,534.0,601.0,676.0,697.0,704.0,701.0,564.0,557.0,534.0,496.0,488.0,530.0,588.0,664.0,696.0,709.0,712.0,576.0,570.0,548.0,512.0,499.0,527.0,569.0,638.0,684.0,715.0,731.0,587.0,584.0,569.0,543.0,528.0,539.0,557.0,610.0,668.0,711.0,737.0,588.0,588.0,581.0,562.0,548.0,550.0,554.0,592.0,651.0,703.0,742.0,581.0,586.0,586.0,580.0,573.0,568.0,549.0,561.0,624.0,693.0,755.0,0.0
187.0,188.0,186.0,176.0,172.0,166.0,160.0,154.0,149.0,147.0,144.0,193.0,193.0,191.0,177.0,172.0,167.0,160.0,155.0,150.0,149.0,146.0,195.0,195.0,196.0,182.0,175.0,168.0,160.0,155.0,150.0,150.0,149.0,196.0,196.0,196.0,187.0,180.0,171.0,161.0,152.0,147.0,151.0,150.0,198.0,197.0,195.0,189.0,180.0,168.0,157.0,153.0,152.0,152.0,150.0,200.0,196.0,194.0,187.0,173.0,155.0,148.0,151.0,153.0,151.0,148.0,202.0,198.0,194.0,184.0,166.0,143.0,141.0,147.0,150.0,147.0,144.0,197.0,195.0,191.0,186.0,174.0,150.0,144.0,148.0,147.0,143.0,139.0,188.0,187.0,188.0,190.0,188.0,171.0,160.0,152.0,145.0,138.0,132.0,182.0,180.0,182.0,187.0,189.0,176.0,164.0,153.0,141.0,131.0,124.0,186.0,178.0,178.0,185.0,189.0,179.0,163.0,149.0,138.0,127.0,120.0,1.0
670.0,663.0,649.0,639.0,646.0,636.0,602.0,572.0,551.0,554.0,572.0,666.0,662.0,655.0,643.0,641.0,626.0,593.0,571.0,554.0,554.0,570.0,665.0,665.0,665.0,652.0,638.0,615.0,584.0,572.0,563.0,558.0,565.0,670.0,670.0,674.0,658.0,627.0,595.0,566.0,567.0,567.0,556.0,555.0,678.0,676.0,678.0,659.0,619.0,585.0,558.0,564.0,570.0,559.0,554.0,684.0,680.0,678.0,657.0,614.0,580.0,554.0,562.0,575.0,570.0,567.0,690.0,683.0,678.0,660.0,618.0,586.0,560.0,561.0,575.0,578.0,582.0,691.0,681.0,674.0,660.0,624.0,598.0,576.0,572.0,582.0,590.0,597.0,683.0,674.0,664.0,650.0,621.0,603.0,590.0,585.0,591.0,598.0,601.0,670.0,669.0,659.0,642.0,616.0,604.0,599.0,596.0,601.0,604.0,601.0,654.0,661.0,650.0,631.0,611.0,607.0,610.0,611.0,613.0,609.0,598.0,0.0
111.0,105.0,101.0,97.0,95.0,92.0,88.0,87.0,89.0,95.0,112.0,111.0,106.0,103.0,97.0,91.0,85.0,81.0,82.0,88.0,95.0,114.0,111.0,107.0,103.0,95.0,85.0,77.0,74.0,77.0,85.0,96.0,116.0,110.0,103.0,98.0,90.0,77.0,69.0,66.0,71.0,82.0,96.0,116.0,108.0,100.0,93.0,85.0,75.0,68.0,65.0,68.0,79.0,95.0,116.0,108.0,97.0,88.0,79.0,72.0,68.0,66.0,69.0,79.0,95.0,116.0,107.0,94.0,83.0,75.0,69.0,68.0,68.0,71.0,81.0,97.0,116.0,107.0,93.0,81.0,73.0,68.0,67.0,70.0,75.0,85.0,100.0,118.0,109.0,93.0,80.0,71.0,66.0,65.0,70.0,76.0,86.0,102.0,120.0,112.0,96.0,81.0,70.0,64.0,64.0,69.0,75.0,84.0,101.0,119.0,116.0,99.0,82.0,68.0,61.0,61.0,67.0,72.0,80.0,96.0,116.0,0.0
83.0,83.0,87.0,91.0,93.0,93.0,96.0,91.0,94.0,97.0,96.0,86.0,87.0,90.0,93.0,91.0,93.0,100.0,95.0,94.0,97.0,96.0,94.0,94.0,94.0,94.0,92.0,94.0,94.0,89.0,87.0,91.0,96.0,99.0,98.0,96.0,95.0,98.0,87.0,81.0,84.0,86.0,90.0,97.0,103.0,103.0,105.0,100.0,100.0,80.0,64.0,72.0,85.0,92.0,94.0,105.0,104.0,110.0,110.0,104.0,83.0,69.0,75.0,87.0,96.0,94.0,104.0,114.0,118.0,120.0,111.0,94.0,83.0,83.0,84.0,90.0,98.0,98.0,102.0,103.0,109.0,114.0,108.0,97.0,90.0,87.0,87.0,96.0,94.0,94.0,95.0,102.0,111.0,114.0,107.0,98.0,95.0,90.0,94.0,93.0,96.0,99.0,103.0,105.0,105.0,101.0,97.0,98.0,95.0,96.0,94.0,98.0,102.0,104.0,103.0,105.0,101.0,95.0,96.0,98.0,98.0,1.0
130.0,136.0,138.0,141.0,145.0,150.0,156.0,163.0,168.0,172.0,174.0,132.0,136.0,140.0,144.0,148.0,151.0,155.0,161.0,166.0,170.0,174.0,132.0,136.0,143.0,148.0,151.0,154.0,158.0,164.0,167.0,172.0,176.0,132.0,136.0,143.0,150.0,152.0,155.0,160.0,166.0,170.0,174.0,177.0,131.0,136.0,144.0,150.0,153.0,157.0,163.0,168.0,170.0,173.0,176.0,131.0,137.0,144.0,149.0,153.0,158.0,163.0,166.0,168.0,172.0,175.0,132.0,137.0,141.0,147.0,153.0,159.0,164.0,166.0,168.0,171.0,175.0,133.0,137.0,141.0,147.0,154.0,159.0,164.0,167.0,169.0,173.0,176.0,132.0,137.0,143.0,148.0,154.0,160.0,165.0,169.0,172.0,174.0,177.0,131.0,136.0,141.0,146.0,152.0,159.0,164.0,168.0,172.0,176.0,180.0,129.0,133.0,139.0,144.0,151.0,158.0,164.0,168.0,172.0,177.0,181.0,0.0
211.0,208.0,205.0,203.0,204.0,206.0,208.0,207.0,203.0,194.0,186.0,211.0,209.0,205.0,203.0,204.0,206.0,208.0,206.0,201.0,192.0,185.0,211.0,209.0,203.0,199.0,197.0,199.0,202.0,201.0,196.0,189.0,184.0,210.0,207.0,201.0,194.0,191.0,192.0,195.0,194.0,189.0,184.0,182.0,208.0,205.0,198.0,191.0,183.0,179.0,180.0,178.0,177.0,178.0,179.0,204.0,203.0,197.0,189.0,178.0,170.0,167.0,166.0,170.0,175.0,178.0,200.0,202.0,198.0,190.0,178.0,163.0,155.0,154.0,161.0,170.0,176.0,194.0,197.0,197.0,190.0,178.0,160.0,148.0,145.0,153.0,166.0,175.0,191.0,195.0,195.0,191.0,182.0,162.0,147.0,143.0,150.0,164.0,171.0,187.0,190.0,190.0,187.0,181.0,166.0,153.0,147.0,151.0,162.0,165.0,182.0,184.0,184.0,183.0,179.0,170.0,162.0,157.0,158.0,162.0,160.0,1.0
598.0,579.0,559.0,549.0,555.0,567.0,575.0,580.0,585.0,584.0,579.0,592.0,577.0,569.0,565.0,566.0,573.0,584.0,592.0,594.0,587.0,577.0,583.0,571.0,572.0,574.0,573.0,575.0,586.0,595.0,595.0,585.0,572.0,577.0,571.0,577.0,584.0,586.0,587.0,591.0,594.0,586.0,576.0,566.0,590.0,589.0,595.0,601.0,604.0,603.0,595.0,586.0,571.0,562.0,560.0,606.0,610.0,612.0,611.0,613.0,616.0,602.0,586.0,568.0,563.0,568.0,635.0,640.0,632.0,618.0,614.0,623.0,614.0,598.0,582.0,580.0,588.0,654.0,657.0,638.0,614.0,604.0,615.0,618.0,611.0,603.0,604.0,608.0,665.0,666.0,642.0,616.0,602.0,613.0,624.0,627.0,626.0,621.0,613.0,675.0,670.0,647.0,626.0,612.0,617.0,625.0,632.0,635.0,623.0,606.0,673.0,665.0,647.0,635.0,626.0,626.0,631.0,639.0,646.0,633.0,612.0,0.0
165.0,165.0,164.0,160.0,153.0,145.0,140.0,139.0,142.0,146.0,152.0,160.0,161.0,161.0,159.0,154.0,147.0,143.0,142.0,143.0,146.0,153.0,156.0,157.0,157.0,156.0,153.0,149.0,146.0,144.0,144.0,146.0,152.0,155.0,154.0,152.0,152.0,152.0,152.0,149.0,147.0,148.0,148.0,148.0,158.0,154.0,150.0,150.0,149.0,152.0,150.0,149.0,149.0,147.0,144.0,157.0,154.0,149.0,144.0,143.0,149.0,149.0,146.0,145.0,144.0,142.0,154.0,150.0,140.0,131.0,136.0,144.0,143.0,138.0,136.0,141.0,142.0,151.0,148.0,135.0,127.0,134.0,141.0,138.0,131.0,131.0,139.0,144.0,143.0,150.0,144.0,139.0,142.0,144.0,141.0,136.0,138.0,143.0,149.0,138.0,150.0,154.0,152.0,149.0,148.0,148.0,146.0,145.0,149.0,154.0,142.0,150.0,156.0,155.0,152.0,152.0,156.0,154.0,150.0,153.0,159.0,1.0
128.0,126.0,124.0,123.0,124.0,122.0,121.0,121.0,122.0,123.0,127.0,123.0,119.0,116.0,117.0,119.0,117.0,115.0,117.0,120.0,124.0,127.0,119.0,114.0,111.0,110.0,110.0,108.0,107.0,109.0,114.0,118.0,121.0,109.0,102.0,104.0,103.0,101.0,100.0,98.0,97.0,101.0,109.0,114.0,101.0,93.0,97.0,96.0,96.0,94.0,88.0,83.0,86.0,96.0,104.0,99.0,94.0,97.0,94.0,88.0,79.0,69.0,70.0,78.0,87.0,95.0,99.0,96.0,95.0,92.0,81.0,60.0,43.0,58.0,73.0,81.0,87.0,100.0,96.0,95.0,91.0,80.0,59.0,50.0,60.0,67.0,71.0,78.0,102.0,97.0,96.0,92.0,83.0,65.0,62.0,66.0,66.0,59.0,65.0,100.0,95.0,94.0,95.0,83.0,60.0,57.0,64.0,64.0,53.0,58.0,98.0,93.0,95.0,98.0,81.0,56.0,54.0,62.0,62.0,51.0,61.0,1.0
561.0,588.0,610.0,610.0,589.0,559.0,533.0,529.0,547.0,567.0,582.0,574.0,603.0,629.0,633.0,609.0,573.0,539.0,524.0,537.0,560.0,583.0,579.0,611.0,642.0,653.0,631.0,589.0,547.0,518.0,526.0,549.0,578.0,583.0,617.0,653.0,670.0,651.0,603.0,552.0,513.0,518.0,543.0,572.0,582.0,614.0,649.0,671.0,656.0,608.0,556.0,515.0,515.0,536.0,560.0,575.0,606.0,640.0,665.0,657.0,618.0,573.0,528.0,516.0,525.0,540.0,566.0,599.0,634.0,663.0,660.0,628.0,591.0,545.0,522.0,521.0,528.0,557.0,591.0,626.0,654.0,652.0,628.0,602.0,566.0,544.0,539.0,534.0,552.0,584.0,615.0,639.0,637.0,619.0,599.0,574.0,559.0,559.0,552.0,551.0,580.0,609.0,628.0,625.0,608.0,590.0,575.0,575.0,588.0,583.0,560.0,580.0,598.0,610.0,609.0,601.0,588.0,579.0,587.0,607.0,603.0,0.0
609.0,596.0,601.0,602.0,583.0,566.0,566.0,579.0,593.0,600.0,601.0,606.0,588.0,586.0,589.0,584.0,580.0,580.0,580.0,580.0,582.0,584.0,598.0,582.0,577.0,581.0,584.0,586.0,586.0,584.0,582.0,576.0,570.0,594.0,584.0,582.0,586.0,588.0,585.0,582.0,585.0,588.0,578.0,563.0,590.0,586.0,587.0,594.0,593.0,584.0,573.0,570.0,572.0,565.0,557.0,580.0,577.0,581.0,594.0,596.0,585.0,568.0,554.0,549.0,548.0,557.0,577.0,569.0,572.0,588.0,594.0,584.0,564.0,544.0,535.0,535.0,548.0,578.0,567.0,566.0,579.0,586.0,579.0,565.0,548.0,542.0,539.0,542.0,583.0,573.0,569.0,575.0,579.0,573.0,565.0,557.0,557.0,553.0,543.0,586.0,582.0,576.0,571.0,563.0,555.0,553.0,555.0,564.0,566.0,555.0,583.0,588.0,581.0,568.0,553.0,540.0,540.0,548.0,561.0,568.0,562.0,0.0
582.0,569.0,568.0,566.0,569.0,578.0,589.0,597.0,596.0,584.0,570.0,583.0,571.0,568.0,564.0,565.0,576.0,593.0,601.0,590.0,569.0,559.0,585.0,575.0,569.0,568.0,574.0,586.0,596.0,595.0,579.0,563.0,563.0,590.0,581.0,572.0,573.0,585.0,596.0,599.0,594.0,584.0,576.0,583.0,594.0,586.0,578.0,579.0,589.0,600.0,609.0,614.0,615.0,605.0,602.0,588.0,585.0,578.0,579.0,581.0,588.0,611.0,632.0,645.0,636.0,623.0,581.0,582.0,580.0,583.0,582.0,584.0,609.0,636.0,656.0,653.0,643.0,580.0,585.0,590.0,596.0,594.0,590.0,606.0,624.0,641.0,645.0,642.0,586.0,591.0,599.0,606.0,607.0,604.0,609.0,612.0,615.0,619.0,624.0,597.0,605.0,609.0,609.0,613.0,619.0,621.0,611.0,599.0,594.0,597.0,602.0,614.0,609.0,599.0,603.0,621.0,630.0,617.0,597.0,583.0,584.0,0.0
486.0,480.0,485.0,489.0,509.0,517.0,507.0,492.0,472.0,450.0,454.0,459.0,448.0,475.0,485.0,503.0,532.0,498.0,468.0,469.0,453.0,460.0,478.0,458.0,472.0,481.0,508.0,529.0,502.0,472.0,470.0,464.0,478.0,512.0,497.0,493.0,489.0,512.0,518.0,495.0,481.0,475.0,485.0,505.0,529.0,521.0,515.0,505.0,519.0,494.0,451.0,462.0,481.0,500.0,517.0,528.0,515.0,515.0,520.0,546.0,503.0,427.0,445.0,476.0,501.0,519.0,519.0,506.0,514.0,531.0,542.0,501.0,447.0,467.0,500.0,517.0,534.0,519.0,502.0,517.0,535.0,521.0,485.0,463.0,486.0,504.0,533.0,545.0,509.0,490.0,496.0,516.0,515.0,486.0,476.0,503.0,510.0,525.0,537.0,507.0,494.0,491.0,500.0,505.0,486.0,496.0,514.0,517.0,522.0,518.0,490.0,484.0,487.0,489.0,503.0,494.0,502.0,499.0,502.0,515.0,503.0,1.0
115.0,116.0,116.0,119.0,121.0,123.0,118.0,111.0,109.0,114.0,115.0,122.0,122.0,127.0,130.0,128.0,122.0,116.0,111.0,107.0,112.0,117.0,127.0,127.0,122.0,120.0,122.0,121.0,119.0,114.0,109.0,112.0,118.0,128.0,127.0,123.0,123.0,121.0,122.0,126.0,122.0,115.0,114.0,117.0,127.0,126.0,124.0,123.0,118.0,119.0,124.0,126.0,122.0,118.0,117.0,125.0,124.0,124.0,123.0,122.0,125.0,123.0,118.0,117.0,118.0,116.0,126.0,118.0,119.0,121.0,124.0,125.0,125.0,123.0,118.0,112.0,110.0,114.0,112.0,113.0,115.0,118.0,120.0,123.0,121.0,115.0,110.0,105.0,119.0,111.0,107.0,109.0,112.0,113.0,114.0,113.0,106.0,97.0,96.0,118.0,112.0,108.0,109.0,110.0,109.0,110.0,110.0,109.0,105.0,102.0,117.0,112.0,108.0,108.0,108.0,106.0,106.0,105.0,100.0,95.0,91.0,0.0
503.0,478.0,468.0,473.0,483.0,502.0,519.0,523.0,553.0,574.0,612.0,478.0,456.0,437.0,432.0,434.0,448.0,477.0,490.0,539.0,578.0,619.0,414.0,401.0,386.0,385.0,394.0,412.0,457.0,481.0,538.0,586.0,619.0,372.0,358.0,340.0,339.0,350.0,363.0,418.0,453.0,516.0,577.0,607.0,302.0,292.0,277.0,279.0,295.0,309.0,373.0,423.0,489.0,564.0,592.0,275.0,270.0,257.0,259.0,276.0,285.0,342.0,395.0,453.0,530.0,555.0,242.0,244.0,234.0,237.0,256.0,260.0,306.0,360.0,413.0,491.0,516.0,192.0,215.0,222.0,231.0,256.0,264.0,298.0,349.0,391.0,463.0,488.0,172.0,205.0,226.0,239.0,266.0,272.0,290.0,334.0,367.0,437.0,468.0,180.0,209.0,233.0,249.0,273.0,275.0,283.0,323.0,357.0,432.0,473.0,211.0,230.0,247.0,261.0,279.0,279.0,282.0,324.0,360.0,432.0,480.0,0.0
133.0,128.0,123.0,117.0,112.0,107.0,102.0,100.0,102.0,108.0,115.0,129.0,122.0,118.0,114.0,110.0,107.0,108.0,110.0,110.0,112.0,116.0,127.0,120.0,116.0,112.0,108.0,104.0,106.0,108.0,111.0,115.0,118.0,123.0,123.0,121.0,114.0,107.0,103.0,102.0,103.0,106.0,113.0,119.0,115.0,120.0,122.0,116.0,107.0,99.0,94.0,93.0,96.0,103.0,113.0,116.0,121.0,124.0,123.0,111.0,92.0,81.0,82.0,90.0,99.0,110.0,122.0,125.0,127.0,125.0,112.0,90.0,76.0,80.0,94.0,108.0,118.0,123.0,124.0,125.0,125.0,119.0,106.0,97.0,98.0,108.0,119.0,125.0,117.0,118.0,118.0,119.0,118.0,109.0,99.0,101.0,114.0,124.0,128.0,116.0,114.0,113.0,113.0,114.0,113.0,112.0,115.0,121.0,127.0,131.0,115.0,111.0,108.0,104.0,104.0,110.0,117.0,121.0,123.0,127.0,132.0,1.0
564.0,576.0,589.0,595.0,596.0,596.0,591.0,587.0,587.0,588.0,590.0,573.0,576.0,584.0,594.0,602.0,604.0,599.0,595.0,593.0,593.0,598.0,576.0,572.0,577.0,586.0,595.0,603.0,602.0,601.0,598.0,596.0,605.0,575.0,571.0,573.0,579.0,587.0,594.0,595.0,594.0,592.0,592.0,607.0,589.0,583.0,580.0,581.0,586.0,589.0,585.0,582.0,581.0,585.0,603.0,602.0,597.0,591.0,587.0,589.0,584.0,573.0,565.0,562.0,565.0,587.0,610.0,609.0,601.0,591.0,588.0,576.0,561.0,551.0,543.0,543.0,566.0,608.0,609.0,604.0,592.0,586.0,572.0,556.0,548.0,538.0,533.0,550.0,600.0,600.0,597.0,586.0,576.0,563.0,553.0,552.0,547.0,537.0,545.0,594.0,596.0,594.0,583.0,570.0,560.0,556.0,562.0,564.0,554.0,554.0,591.0,591.0,586.0,573.0,558.0,550.0,553.0,566.0,576.0,572.0,569.0,0.0
555.0,535.0,520.0,525.0,538.0,539.0,533.0,547.0,567.0,593.0,614.0,546.0,524.0,510.0,514.0,527.0,535.0,532.0,551.0,576.0,603.0,623.0,537.0,517.0,504.0,503.0,518.0,531.0,530.0,551.0,582.0,611.0,635.0,556.0,528.0,506.0,501.0,518.0,533.0,531.0,547.0,580.0,609.0,638.0,579.0,548.0,517.0,506.0,522.0,541.0,542.0,555.0,586.0,610.0,638.0,599.0,566.0,529.0,511.0,526.0,548.0,554.0,565.0,592.0,610.0,632.0,603.0,571.0,535.0,516.0,526.0,549.0,561.0,573.0,595.0,604.0,614.0,597.0,568.0,536.0,517.0,521.0,542.0,560.0,576.0,597.0,602.0,603.0,592.0,563.0,533.0,512.0,511.0,529.0,551.0,567.0,586.0,588.0,582.0,583.0,554.0,528.0,510.0,508.0,521.0,538.0,549.0,559.0,560.0,555.0,569.0,541.0,524.0,515.0,515.0,526.0,535.0,536.0,536.0,537.0,537.0,0.0
100.0,103.0,110.0,114.0,107.0,102.0,102.0,105.0,106.0,99.0,99.0,105.0,108.0,108.0,104.0,102.0,99.0,98.0,102.0,107.0,95.0,101.0,108.0,105.0,101.0,100.0,102.0,101.0,100.0,104.0,107.0,104.0,109.0,107.0,101.0,98.0,101.0,99.0,97.0,101.0,105.0,103.0,109.0,111.0,101.0,101.0,99.0,100.0,99.0,99.0,98.0,100.0,102.0,106.0,104.0,101.0,106.0,103.0,98.0,98.0,101.0,93.0,79.0,91.0,103.0,104.0,106.0,111.0,108.0,102.0,101.0,103.0,87.0,74.0,84.0,101.0,107.0,119.0,121.0,118.0,113.0,111.0,115.0,100.0,85.0,89.0,102.0,109.0,117.0,118.0,117.0,114.0,119.0,129.0,119.0,101.0,97.0,106.0,111.0,114.0,112.0,106.0,106.0,118.0,130.0,124.0,111.0,107.0,111.0,107.0,108.0,106.0,102.0,109.0,117.0,120.0,118.0,118.0,119.0,113.0,106.0,1.0
648.0,643.0,636.0,637.0,639.0,645.0,649.0,656.0,660.0,661.0,662.0,646.0,644.0,634.0,625.0,617.0,615.0,620.0,634.0,647.0,656.0,662.0,638.0,645.0,640.0,627.0,609.0,599.0,602.0,619.0,638.0,652.0,662.0,630.0,646.0,651.0,634.0,605.0,578.0,569.0,581.0,601.0,620.0,644.0,632.0,652.0,662.0,638.0,599.0,560.0,543.0,553.0,572.0,592.0,625.0,643.0,659.0,668.0,640.0,600.0,556.0,528.0,528.0,538.0,551.0,590.0,656.0,665.0,672.0,640.0,599.0,550.0,508.0,500.0,506.0,521.0,564.0,662.0,668.0,675.0,644.0,603.0,556.0,507.0,494.0,496.0,508.0,546.0,658.0,662.0,665.0,638.0,603.0,567.0,520.0,499.0,493.0,496.0,526.0,653.0,653.0,650.0,628.0,601.0,579.0,538.0,514.0,502.0,499.0,522.0,647.0,645.0,636.0,616.0,596.0,587.0,560.0,539.0,526.0,522.0,538.0,0.0
100.0,104.0,109.0,108.0,107.0,106.0,105.0,105.0,112.0,120.0,120.0,101.0,102.0,107.0,108.0,109.0,110.0,110.0,108.0,114.0,120.0,122.0,101.0,101.0,106.0,112.0,115.0,114.0,115.0,112.0,115.0,121.0,124.0,103.0,105.0,110.0,116.0,120.0,117.0,117.0,115.0,117.0,122.0,126.0,107.0,111.0,116.0,120.0,123.0,119.0,115.0,116.0,119.0,123.0,128.0,112.0,118.0,123.0,125.0,126.0,121.0,116.0,116.0,119.0,124.0,130.0,114.0,122.0,128.0,128.0,127.0,125.0,121.0,118.0,119.0,124.0,131.0,111.0,120.0,127.0,129.0,128.0,129.0,128.0,125.0,122.0,123.0,131.0,103.0,112.0,122.0,129.0,130.0,131.0,133.0,132.0,126.0,124.0,132.0,99.0,106.0,117.0,125.0,130.0,132.0,134.0,135.0,129.0,128.0,135.0,96.0,103.0,112.0,121.0,128.0,133.0,134.0,131.0,129.0,132.0,137.0,0.0
728.0,724.0,731.0,742.0,739.0,747.0,750.0,738.0,730.0,730.0,711.0,736.0,732.0,735.0,726.0,731.0,748.0,747.0,732.0,729.0,736.0,739.0,730.0,730.0,730.0,721.0,714.0,713.0,719.0,727.0,727.0,726.0,745.0,715.0,714.0,720.0,726.0,709.0,695.0,708.0,726.0,728.0,722.0,733.0,723.0,716.0,720.0,735.0,743.0,729.0,703.0,712.0,724.0,725.0,736.0,736.0,745.0,733.0,738.0,764.0,754.0,721.0,713.0,703.0,709.0,723.0,742.0,763.0,745.0,738.0,746.0,732.0,727.0,709.0,685.0,686.0,699.0,726.0,746.0,756.0,750.0,730.0,727.0,721.0,701.0,684.0,682.0,678.0,693.0,712.0,736.0,737.0,717.0,717.0,726.0,714.0,696.0,688.0,682.0,667.0,699.0,710.0,705.0,694.0,710.0,719.0,710.0,700.0,689.0,691.0,661.0,690.0,691.0,686.0,688.0,704.0,712.0,707.0,699.0,703.0,690.0,0.0
