0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
173.0,165.0,157.0,154.0,162.0,167.0,165.0,158.0,153.0,155.0,159.0,174.0,167.0,160.0,160.0,165.0,170.0,167.0,161.0,156.0,157.0,160.0,175.0,170.0,166.0,167.0,171.0,173.0,170.0,165.0,160.0,158.0,158.0,178.0,174.0,171.0,171.0,172.0,170.0,168.0,167.0,164.0,161.0,158.0,183.0,181.0,177.0,175.0,169.0,161.0,159.0,163.0,164.0,162.0,160.0,189.0,189.0,186.0,181.0,168.0,152.0,149.0,158.0,161.0,160.0,158.0,192.0,193.0,192.0,186.0,173.0,157.0,152.0,158.0,160.0,157.0,155.0,194.0,196.0,193.0,187.0,179.0,170.0,163.0,162.0,159.0,154.0,152.0,193.0,195.0,193.0,188.0,182.0,177.0,171.0,164.0,158.0,152.0,150.0,193.0,194.0,194.0,189.0,184.0,179.0,174.0,167.0,161.0,154.0,151.0,195.0,195.0,194.0,191.0,185.0,182.0,178.0,173.0,168.0,162.0,154.0,1.0
701.0,717.0,723.0,701.0,707.0,692.0,688.0,694.0,672.0,656.0,645.0,707.0,710.0,715.0,721.0,720.0,700.0,695.0,694.0,667.0,677.0,661.0,718.0,712.0,713.0,720.0,711.0,703.0,701.0,687.0,668.0,681.0,676.0,717.0,714.0,729.0,729.0,713.0,692.0,674.0,669.0,666.0,664.0,668.0,715.0,717.0,730.0,738.0,739.0,717.0,669.0,629.0,643.0,662.0,657.0,717.0,714.0,709.0,722.0,743.0,734.0,697.0,628.0,621.0,653.0,667.0,725.0,718.0,717.0,723.0,725.0,720.0,717.0,671.0,641.0,655.0,673.0,735.0,732.0,736.0,733.0,725.0,730.0,727.0,703.0,686.0,682.0,682.0,736.0,738.0,743.0,738.0,725.0,730.0,716.0,704.0,707.0,706.0,698.0,729.0,734.0,736.0,727.0,714.0,726.0,721.0,704.0,699.0,705.0,708.0,720.0,729.0,724.0,720.0,708.0,704.0,704.0,705.0,705.0,697.0,706.0,1.0
127.0,124.0,125.0,121.0,119.0,112.0,111.0,112.0,113.0,115.0,123.0,122.0,120.0,122.0,122.0,126.0,118.0,108.0,109.0,114.0,116.0,120.0,125.0,124.0,123.0,123.0,126.0,121.0,110.0,106.0,111.0,114.0,115.0,128.0,123.0,126.0,125.0,123.0,122.0,114.0,108.0,111.0,114.0,120.0,139.0,133.0,130.0,123.0,121.0,127.0,115.0,99.0,99.0,106.0,114.0,135.0,135.0,131.0,124.0,128.0,139.0,109.0,89.0,91.0,106.0,116.0,132.0,132.0,130.0,127.0,142.0,151.0,109.0,89.0,90.0,105.0,118.0,128.0,125.0,122.0,128.0,136.0,142.0,120.0,102.0,97.0,105.0,120.0,128.0,128.0,126.0,128.0,135.0,139.0,133.0,118.0,110.0,112.0,119.0,131.0,136.0,136.0,130.0,132.0,135.0,129.0,122.0,121.0,123.0,119.0,126.0,133.0,138.0,136.0,135.0,138.0,140.0,139.0,132.0,132.0,123.0,1.0
376.0,364.0,344.0,298.0,280.0,308.0,324.0,368.0,383.0,368.0,354.0,362.0,366.0,343.0,322.0,329.0,331.0,346.0,377.0,382.0,362.0,358.0,352.0,334.0,327.0,342.0,357.0,354.0,350.0,352.0,359.0,369.0,373.0,342.0,336.0,339.0,343.0,350.0,355.0,335.0,306.0,323.0,369.0,385.0,298.0,332.0,367.0,363.0,344.0,325.0,297.0,286.0,313.0,352.0,385.0,281.0,329.0,384.0,392.0,373.0,318.0,264.0,258.0,293.0,344.0,381.0,348.0,381.0,403.0,405.0,390.0,381.0,341.0,256.0,233.0,314.0,373.0,379.0,406.0,417.0,408.0,385.0,421.0,423.0,306.0,232.0,284.0,372.0,407.0,416.0,421.0,411.0,393.0,410.0,413.0,355.0,310.0,330.0,386.0,422.0,420.0,409.0,378.0,377.0,403.0,395.0,377.0,374.0,390.0,417.0,425.0,425.0,393.0,381.0,397.0,391.0,383.0,393.0,391.0,400.0,435.0,1.0
570.0,532.0,523.0,558.0,609.0,653.0,654.0,642.0,637.0,627.0,606.0,543.0,514.0,513.0,555.0,605.0,650.0,651.0,636.0,633.0,627.0,606.0,513.0,494.0,499.0,547.0,598.0,647.0,654.0,639.0,637.0,634.0,610.0,493.0,480.0,484.0,534.0,588.0,643.0,658.0,645.0,644.0,641.0,616.0,495.0,485.0,483.0,527.0,577.0,628.0,651.0,646.0,646.0,643.0,622.0,489.0,493.0,495.0,534.0,574.0,613.0,641.0,641.0,641.0,636.0,621.0,484.0,503.0,510.0,543.0,574.0,599.0,625.0,631.0,639.0,638.0,631.0,494.0,515.0,525.0,547.0,564.0,577.0,607.0,625.0,645.0,655.0,650.0,513.0,522.0,526.0,539.0,552.0,564.0,597.0,619.0,646.0,666.0,666.0,536.0,529.0,526.0,532.0,538.0,544.0,573.0,596.0,628.0,659.0,667.0,546.0,533.0,530.0,535.0,539.0,538.0,559.0,580.0,608.0,640.0,652.0,0.0
107.0,104.0,103.0,104.0,104.0,101.0,98.0,94.0,92.0,94.0,96.0,112.0,109.0,107.0,105.0,103.0,97.0,91.0,86.0,87.0,92.0,95.0,116.0,113.0,110.0,105.0,97.0,87.0,80.0,78.0,82.0,90.0,92.0,119.0,115.0,112.0,108.0,96.0,82.0,73.0,73.0,79.0,84.0,84.0,122.0,115.0,115.0,113.0,103.0,86.0,71.0,68.0,73.0,76.0,73.0,125.0,117.0,116.0,118.0,111.0,93.0,71.0,62.0,69.0,75.0,72.0,129.0,121.0,118.0,118.0,116.0,102.0,77.0,65.0,73.0,81.0,80.0,133.0,125.0,119.0,117.0,116.0,107.0,88.0,77.0,80.0,86.0,88.0,140.0,131.0,124.0,119.0,115.0,107.0,97.0,87.0,84.0,86.0,92.0,146.0,137.0,129.0,122.0,114.0,105.0,97.0,89.0,83.0,84.0,91.0,151.0,142.0,133.0,125.0,113.0,102.0,96.0,90.0,84.0,84.0,90.0,1.0
93.0,95.0,96.0,97.0,99.0,99.0,101.0,101.0,104.0,108.0,107.0,93.0,92.0,92.0,94.0,94.0,97.0,103.0,104.0,105.0,108.0,107.0,94.0,93.0,94.0,96.0,96.0,98.0,101.0,104.0,105.0,104.0,103.0,94.0,93.0,96.0,98.0,98.0,102.0,100.0,101.0,103.0,101.0,102.0,93.0,92.0,97.0,98.0,99.0,104.0,104.0,103.0,103.0,102.0,102.0,97.0,99.0,101.0,101.0,100.0,105.0,108.0,106.0,105.0,107.0,108.0,100.0,103.0,102.0,101.0,101.0,104.0,107.0,106.0,105.0,107.0,109.0,99.0,101.0,99.0,97.0,99.0,101.0,104.0,105.0,107.0,106.0,108.0,98.0,98.0,101.0,104.0,105.0,103.0,104.0,106.0,108.0,106.0,111.0,97.0,96.0,100.0,109.0,111.0,106.0,106.0,110.0,112.0,111.0,112.0,97.0,99.0,102.0,110.0,111.0,108.0,109.0,113.0,116.0,115.0,112.0,0.0
176.0,171.0,170.0,169.0,165.0,161.0,157.0,153.0,147.0,147.0,149.0,176.0,171.0,168.0,165.0,162.0,159.0,154.0,143.0,133.0,138.0,146.0,178.0,174.0,169.0,164.0,160.0,158.0,153.0,144.0,137.0,141.0,147.0,179.0,175.0,168.0,161.0,155.0,148.0,145.0,148.0,146.0,146.0,147.0,181.0,173.0,163.0,152.0,138.0,126.0,128.0,144.0,150.0,151.0,151.0,181.0,173.0,162.0,148.0,127.0,105.0,110.0,133.0,145.0,150.0,153.0,179.0,177.0,171.0,159.0,139.0,115.0,113.0,125.0,137.0,145.0,151.0,173.0,179.0,180.0,171.0,152.0,130.0,123.0,125.0,134.0,144.0,150.0,166.0,177.0,181.0,177.0,161.0,142.0,132.0,131.0,138.0,147.0,150.0,165.0,173.0,177.0,178.0,167.0,150.0,137.0,134.0,139.0,146.0,151.0,169.0,172.0,173.0,176.0,170.0,154.0,142.0,138.0,141.0,146.0,151.0,1.0
579.0,580.0,562.0,542.0,516.0,507.0,505.0,495.0,489.0,502.0,520.0,578.0,581.0,567.0,550.0,526.0,512.0,506.0,486.0,475.0,484.0,501.0,597.0,596.0,579.0,565.0,542.0,518.0,503.0,480.0,471.0,481.0,494.0,612.0,607.0,587.0,575.0,555.0,523.0,504.0,478.0,468.0,472.0,475.0,634.0,624.0,597.0,578.0,558.0,523.0,508.0,485.0,470.0,465.0,462.0,648.0,634.0,602.0,571.0,549.0,517.0,512.0,495.0,473.0,458.0,448.0,654.0,639.0,608.0,569.0,546.0,516.0,516.0,502.0,471.0,448.0,437.0,660.0,646.0,620.0,580.0,558.0,526.0,522.0,507.0,468.0,441.0,434.0,658.0,645.0,624.0,586.0,565.0,531.0,518.0,500.0,457.0,430.0,427.0,657.0,635.0,614.0,575.0,558.0,528.0,507.0,488.0,448.0,424.0,424.0,663.0,629.0,603.0,560.0,544.0,519.0,492.0,474.0,441.0,423.0,434.0,0.0
152.0,159.0,163.0,168.0,171.0,168.0,163.0,161.0,161.0,159.0,157.0,151.0,154.0,159.0,164.0,167.0,166.0,162.0,162.0,163.0,162.0,162.0,142.0,148.0,156.0,161.0,163.0,160.0,155.0,158.0,161.0,162.0,160.0,147.0,152.0,155.0,155.0,154.0,147.0,143.0,147.0,154.0,160.0,162.0,150.0,157.0,159.0,158.0,149.0,133.0,123.0,130.0,145.0,156.0,159.0,154.0,160.0,161.0,156.0,135.0,102.0,89.0,106.0,135.0,151.0,154.0,160.0,163.0,163.0,156.0,125.0,80.0,65.0,87.0,125.0,145.0,149.0,160.0,165.0,164.0,157.0,123.0,85.0,74.0,96.0,128.0,142.0,145.0,160.0,160.0,158.0,150.0,125.0,103.0,98.0,110.0,126.0,133.0,138.0,156.0,156.0,153.0,144.0,129.0,119.0,119.0,124.0,130.0,135.0,141.0,151.0,149.0,148.0,141.0,132.0,126.0,125.0,129.0,134.0,138.0,141.0,1.0
677.0,682.0,688.0,700.0,717.0,727.0,733.0,728.0,725.0,729.0,737.0,688.0,696.0,702.0,708.0,720.0,728.0,734.0,733.0,735.0,740.0,745.0,706.0,715.0,720.0,721.0,727.0,731.0,737.0,739.0,742.0,745.0,746.0,718.0,723.0,727.0,726.0,729.0,732.0,736.0,740.0,742.0,746.0,747.0,724.0,725.0,727.0,726.0,727.0,728.0,732.0,736.0,738.0,744.0,747.0,726.0,723.0,722.0,721.0,721.0,722.0,725.0,729.0,730.0,738.0,745.0,721.0,717.0,715.0,715.0,716.0,719.0,722.0,726.0,727.0,737.0,746.0,720.0,717.0,715.0,714.0,716.0,719.0,723.0,728.0,731.0,739.0,748.0,720.0,719.0,719.0,719.0,720.0,724.0,728.0,735.0,738.0,744.0,750.0,723.0,725.0,728.0,729.0,731.0,735.0,738.0,741.0,742.0,743.0,743.0,728.0,731.0,735.0,738.0,740.0,743.0,745.0,745.0,746.0,746.0,746.0,0.0
693.0,691.0,709.0,726.0,716.0,676.0,626.0,590.0,581.0,600.0,642.0,689.0,682.0,687.0,705.0,711.0,675.0,623.0,594.0,593.0,609.0,644.0,661.0,677.0,687.0,702.0,707.0,670.0,622.0,602.0,608.0,613.0,643.0,671.0,678.0,668.0,698.0,706.0,662.0,609.0,605.0,620.0,621.0,646.0,703.0,681.0,679.0,698.0,705.0,659.0,605.0,602.0,609.0,615.0,621.0,730.0,707.0,693.0,694.0,688.0,658.0,630.0,609.0,598.0,617.0,614.0,739.0,722.0,699.0,690.0,683.0,667.0,654.0,631.0,613.0,631.0,628.0,745.0,717.0,704.0,693.0,673.0,670.0,645.0,640.0,628.0,624.0,618.0,736.0,716.0,715.0,707.0,676.0,674.0,636.0,640.0,648.0,631.0,605.0,738.0,725.0,714.0,706.0,694.0,673.0,650.0,657.0,656.0,627.0,602.0,727.0,730.0,708.0,684.0,692.0,669.0,662.0,662.0,644.0,614.0,597.0,0.0
203.0,200.0,195.0,191.0,187.0,184.0,184.0,185.0,185.0,186.0,187.0,206.0,203.0,199.0,196.0,193.0,188.0,185.0,184.0,185.0,185.0,187.0,208.0,205.0,201.0,200.0,199.0,195.0,191.0,188.0,186.0,184.0,186.0,206.0,204.0,202.0,201.0,201.0,199.0,196.0,192.0,188.0,186.0,187.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,195.0,191.0,189.0,189.0,202.0,200.0,199.0,198.0,198.0,199.0,200.0,196.0,191.0,190.0,191.0,201.0,199.0,197.0,196.0,196.0,197.0,198.0,195.0,193.0,192.0,191.0,202.0,198.0,196.0,196.0,195.0,194.0,195.0,195.0,195.0,195.0,193.0,202.0,197.0,196.0,197.0,197.0,196.0,195.0,196.0,197.0,198.0,196.0,201.0,197.0,197.0,199.0,200.0,197.0,196.0,198.0,199.0,200.0,197.0,201.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,0.0
142.0,156.0,170.0,182.0,191.0,197.0,201.0,202.0,201.0,198.0,193.0,138.0,154.0,170.0,183.0,192.0,198.0,201.0,201.0,201.0,198.0,194.0,136.0,154.0,171.0,185.0,193.0,198.0,200.0,199.0,198.0,196.0,194.0,136.0,156.0,174.0,188.0,195.0,197.0,197.0,196.0,194.0,192.0,190.0,136.0,157.0,177.0,190.0,195.0,195.0,194.0,192.0,189.0,187.0,185.0,135.0,158.0,178.0,191.0,195.0,195.0,193.0,190.0,186.0,183.0,182.0,136.0,159.0,179.0,192.0,197.0,197.0,194.0,190.0,186.0,184.0,182.0,135.0,159.0,179.0,193.0,200.0,200.0,197.0,193.0,190.0,188.0,187.0,136.0,160.0,179.0,194.0,202.0,203.0,201.0,197.0,194.0,193.0,192.0,135.0,159.0,180.0,195.0,203.0,204.0,203.0,202.0,201.0,199.0,198.0,133.0,157.0,178.0,193.0,201.0,204.0,205.0,206.0,207.0,205.0,203.0,0.0
570.0,556.0,548.0,550.0,560.0,569.0,570.0,565.0,559.0,551.0,540.0,556.0,539.0,536.0,546.0,563.0,577.0,577.0,569.0,558.0,547.0,535.0,543.0,527.0,531.0,546.0,564.0,579.0,585.0,578.0,564.0,547.0,528.0,529.0,522.0,538.0,556.0,566.0,577.0,587.0,585.0,570.0,553.0,530.0,527.0,529.0,550.0,565.0,562.0,563.0,575.0,584.0,579.0,566.0,548.0,537.0,541.0,558.0,561.0,544.0,535.0,548.0,569.0,580.0,575.0,566.0,555.0,554.0,561.0,550.0,526.0,516.0,531.0,558.0,582.0,586.0,587.0,573.0,565.0,560.0,544.0,525.0,522.0,539.0,562.0,587.0,592.0,594.0,575.0,563.0,553.0,543.0,537.0,544.0,564.0,579.0,595.0,597.0,598.0,570.0,558.0,547.0,545.0,555.0,574.0,597.0,605.0,612.0,613.0,613.0,576.0,566.0,553.0,549.0,562.0,582.0,606.0,615.0,621.0,623.0,622.0,1.0
653.0,657.0,666.0,665.0,666.0,672.0,663.0,642.0,621.0,585.0,565.0,658.0,651.0,655.0,659.0,658.0,656.0,645.0,623.0,606.0,573.0,551.0,661.0,650.0,647.0,651.0,650.0,644.0,631.0,605.0,592.0,565.0,540.0,658.0,644.0,636.0,644.0,645.0,626.0,598.0,568.0,567.0,559.0,536.0,650.0,634.0,627.0,645.0,654.0,624.0,581.0,546.0,553.0,562.0,544.0,641.0,628.0,622.0,642.0,653.0,619.0,572.0,537.0,547.0,564.0,554.0,640.0,630.0,622.0,631.0,637.0,610.0,576.0,553.0,560.0,574.0,564.0,648.0,641.0,630.0,623.0,619.0,599.0,585.0,576.0,574.0,573.0,559.0,647.0,644.0,633.0,616.0,605.0,591.0,590.0,587.0,573.0,560.0,545.0,641.0,639.0,633.0,619.0,610.0,597.0,594.0,587.0,564.0,544.0,526.0,628.0,624.0,617.0,605.0,597.0,587.0,586.0,583.0,558.0,532.0,512.0,1.0
156.0,154.0,154.0,150.0,146.0,143.0,144.0,149.0,158.0,166.0,173.0,158.0,157.0,156.0,154.0,150.0,145.0,144.0,148.0,154.0,163.0,170.0,161.0,161.0,161.0,158.0,152.0,147.0,145.0,146.0,152.0,159.0,166.0,164.0,164.0,163.0,160.0,155.0,150.0,146.0,146.0,149.0,156.0,164.0,164.0,164.0,163.0,161.0,157.0,153.0,149.0,146.0,147.0,154.0,163.0,163.0,162.0,161.0,159.0,156.0,154.0,150.0,146.0,145.0,152.0,162.0,163.0,161.0,160.0,158.0,156.0,153.0,149.0,145.0,144.0,151.0,160.0,163.0,161.0,160.0,159.0,157.0,153.0,149.0,144.0,144.0,149.0,157.0,164.0,162.0,161.0,161.0,159.0,155.0,151.0,146.0,144.0,147.0,152.0,165.0,164.0,164.0,164.0,162.0,158.0,155.0,150.0,146.0,147.0,151.0,166.0,167.0,167.0,167.0,164.0,161.0,157.0,153.0,149.0,150.0,152.0,0.0
707.0,700.0,698.0,702.0,715.0,727.0,722.0,700.0,669.0,650.0,645.0,721.0,722.0,717.0,708.0,710.0,716.0,707.0,675.0,663.0,651.0,639.0,748.0,730.0,723.0,712.0,705.0,715.0,714.0,676.0,649.0,639.0,631.0,748.0,743.0,739.0,720.0,711.0,723.0,716.0,692.0,656.0,627.0,616.0,729.0,742.0,739.0,716.0,706.0,710.0,700.0,685.0,671.0,645.0,628.0,719.0,739.0,731.0,711.0,712.0,703.0,708.0,695.0,680.0,669.0,660.0,721.0,739.0,730.0,708.0,717.0,693.0,686.0,690.0,690.0,675.0,663.0,708.0,738.0,733.0,711.0,714.0,700.0,702.0,706.0,694.0,684.0,673.0,711.0,738.0,741.0,724.0,711.0,709.0,710.0,698.0,685.0,669.0,684.0,706.0,736.0,741.0,732.0,715.0,703.0,688.0,681.0,693.0,673.0,683.0,708.0,731.0,746.0,751.0,720.0,696.0,700.0,713.0,722.0,690.0,670.0,0.0
101.0,104.0,108.0,113.0,117.0,118.0,117.0,119.0,122.0,122.0,121.0,105.0,106.0,110.0,116.0,120.0,119.0,119.0,122.0,124.0,123.0,121.0,108.0,109.0,110.0,115.0,118.0,118.0,119.0,118.0,115.0,117.0,119.0,111.0,111.0,110.0,113.0,114.0,114.0,113.0,109.0,110.0,114.0,117.0,114.0,112.0,110.0,112.0,112.0,108.0,105.0,104.0,108.0,114.0,115.0,111.0,111.0,116.0,120.0,113.0,100.0,95.0,97.0,102.0,110.0,114.0,108.0,113.0,122.0,126.0,114.0,96.0,89.0,92.0,98.0,106.0,110.0,109.0,114.0,124.0,126.0,118.0,107.0,99.0,99.0,104.0,109.0,110.0,110.0,114.0,122.0,126.0,125.0,117.0,111.0,112.0,115.0,115.0,115.0,113.0,116.0,122.0,126.0,124.0,116.0,115.0,118.0,119.0,116.0,115.0,114.0,117.0,123.0,127.0,126.0,124.0,125.0,124.0,119.0,115.0,112.0,1.0
155.0,164.0,168.0,160.0,142.0,123.0,117.0,121.0,126.0,134.0,143.0,154.0,164.0,169.0,165.0,150.0,132.0,127.0,131.0,137.0,144.0,153.0,154.0,164.0,171.0,169.0,157.0,141.0,137.0,141.0,147.0,153.0,159.0,154.0,164.0,171.0,173.0,164.0,151.0,147.0,150.0,156.0,161.0,164.0,154.0,164.0,172.0,175.0,171.0,164.0,158.0,160.0,165.0,168.0,169.0,152.0,163.0,171.0,176.0,177.0,174.0,171.0,170.0,174.0,177.0,175.0,148.0,159.0,168.0,174.0,178.0,180.0,180.0,179.0,182.0,186.0,183.0,144.0,156.0,166.0,169.0,175.0,180.0,183.0,185.0,187.0,192.0,192.0,143.0,157.0,165.0,167.0,171.0,176.0,182.0,186.0,190.0,195.0,198.0,142.0,156.0,164.0,166.0,169.0,174.0,180.0,185.0,191.0,197.0,202.0,142.0,153.0,160.0,163.0,167.0,175.0,181.0,185.0,191.0,199.0,204.0,0.0
127.0,120.0,117.0,118.0,117.0,116.0,122.0,129.0,130.0,132.0,138.0,126.0,115.0,109.0,108.0,105.0,106.0,117.0,124.0,125.0,127.0,133.0,123.0,115.0,111.0,106.0,100.0,100.0,111.0,116.0,118.0,123.0,130.0,115.0,113.0,111.0,108.0,102.0,101.0,103.0,106.0,111.0,119.0,127.0,109.0,111.0,111.0,108.0,102.0,95.0,92.0,95.0,104.0,113.0,122.0,108.0,109.0,108.0,108.0,102.0,86.0,74.0,80.0,98.0,113.0,123.0,108.0,104.0,102.0,105.0,102.0,82.0,68.0,75.0,97.0,113.0,119.0,112.0,105.0,100.0,104.0,101.0,85.0,74.0,80.0,97.0,110.0,119.0,114.0,105.0,96.0,97.0,97.0,91.0,87.0,89.0,99.0,110.0,119.0,114.0,109.0,105.0,104.0,103.0,101.0,98.0,98.0,103.0,111.0,117.0,113.0,112.0,110.0,108.0,105.0,104.0,103.0,102.0,105.0,109.0,114.0,1.0
512.0,492.0,466.0,453.0,446.0,433.0,429.0,448.0,474.0,507.0,536.0,493.0,473.0,451.0,448.0,450.0,437.0,424.0,433.0,455.0,489.0,520.0,485.0,466.0,447.0,452.0,460.0,440.0,409.0,404.0,429.0,469.0,502.0,467.0,454.0,444.0,457.0,468.0,446.0,407.0,392.0,415.0,458.0,491.0,458.0,454.0,451.0,467.0,479.0,448.0,392.0,359.0,381.0,439.0,481.0,456.0,463.0,472.0,489.0,499.0,449.0,363.0,307.0,335.0,417.0,480.0,459.0,473.0,489.0,505.0,514.0,453.0,350.0,285.0,314.0,407.0,476.0,471.0,490.0,510.0,516.0,515.0,456.0,364.0,311.0,339.0,423.0,479.0,490.0,504.0,521.0,515.0,504.0,458.0,393.0,364.0,390.0,450.0,477.0,503.0,511.0,523.0,510.0,484.0,447.0,419.0,425.0,443.0,457.0,448.0,513.0,525.0,534.0,512.0,472.0,435.0,426.0,450.0,456.0,438.0,413.0,1.0
514.0,520.0,519.0,514.0,507.0,502.0,506.0,522.0,536.0,558.0,563.0,518.0,525.0,521.0,511.0,502.0,497.0,502.0,518.0,532.0,554.0,562.0,521.0,528.0,524.0,516.0,507.0,498.0,496.0,508.0,526.0,554.0,566.0,525.0,531.0,533.0,533.0,527.0,506.0,486.0,490.0,516.0,554.0,572.0,527.0,532.0,538.0,547.0,546.0,519.0,487.0,484.0,513.0,554.0,575.0,523.0,529.0,540.0,552.0,553.0,532.0,505.0,502.0,527.0,558.0,576.0,513.0,523.0,540.0,547.0,542.0,531.0,522.0,529.0,546.0,562.0,570.0,503.0,516.0,535.0,538.0,527.0,527.0,537.0,552.0,562.0,562.0,559.0,505.0,514.0,528.0,531.0,523.0,526.0,537.0,548.0,557.0,557.0,553.0,517.0,519.0,524.0,525.0,524.0,529.0,539.0,547.0,550.0,542.0,528.0,527.0,523.0,520.0,520.0,522.0,533.0,552.0,564.0,555.0,529.0,502.0,1.0
167.0,169.0,172.0,171.0,169.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,171.0,172.0,170.0,168.0,167.0,164.0,161.0,162.0,164.0,165.0,167.0,171.0,170.0,167.0,167.0,167.0,164.0,161.0,162.0,165.0,164.0,165.0,170.0,173.0,172.0,171.0,170.0,167.0,164.0,162.0,163.0,164.0,162.0,168.0,171.0,172.0,171.0,169.0,166.0,162.0,160.0,162.0,165.0,160.0,167.0,168.0,168.0,164.0,160.0,159.0,158.0,160.0,164.0,165.0,156.0,165.0,166.0,162.0,157.0,157.0,161.0,163.0,164.0,165.0,166.0,149.0,157.0,158.0,156.0,152.0,154.0,162.0,167.0,168.0,168.0,170.0,138.0,145.0,149.0,147.0,145.0,152.0,161.0,165.0,167.0,168.0,168.0,131.0,137.0,139.0,137.0,139.0,149.0,158.0,163.0,165.0,168.0,170.0,123.0,126.0,125.0,126.0,136.0,149.0,157.0,160.0,163.0,166.0,168.0,0.0
103.0,95.0,90.0,91.0,88.0,74.0,68.0,78.0,94.0,107.0,118.0,106.0,102.0,99.0,100.0,97.0,76.0,60.0,67.0,89.0,106.0,113.0,107.0,107.0,106.0,108.0,106.0,86.0,67.0,69.0,88.0,106.0,110.0,108.0,109.0,112.0,114.0,109.0,94.0,80.0,79.0,91.0,104.0,109.0,109.0,110.0,116.0,117.0,110.0,96.0,85.0,83.0,91.0,102.0,108.0,113.0,111.0,115.0,117.0,112.0,95.0,77.0,72.0,84.0,98.0,105.0,121.0,117.0,117.0,121.0,119.0,101.0,74.0,64.0,80.0,95.0,101.0,130.0,128.0,125.0,126.0,123.0,108.0,85.0,77.0,88.0,97.0,99.0,137.0,138.0,135.0,128.0,121.0,110.0,99.0,95.0,99.0,102.0,101.0,139.0,144.0,139.0,128.0,114.0,107.0,106.0,106.0,107.0,107.0,107.0,140.0,146.0,140.0,125.0,109.0,105.0,108.0,111.0,112.0,113.0,113.0,1.0
698.0,695.0,688.0,647.0,591.0,547.0,487.0,465.0,454.0,455.0,474.0,700.0,689.0,674.0,634.0,581.0,550.0,489.0,451.0,425.0,418.0,439.0,693.0,680.0,659.0,621.0,573.0,555.0,502.0,453.0,418.0,402.0,420.0,680.0,670.0,641.0,599.0,552.0,543.0,501.0,449.0,408.0,384.0,395.0,661.0,653.0,616.0,571.0,522.0,518.0,490.0,443.0,408.0,384.0,390.0,654.0,649.0,609.0,563.0,507.0,495.0,475.0,434.0,409.0,388.0,386.0,639.0,633.0,586.0,540.0,481.0,464.0,456.0,424.0,406.0,387.0,380.0,627.0,627.0,580.0,534.0,476.0,455.0,452.0,425.0,408.0,390.0,380.0,615.0,611.0,563.0,517.0,469.0,447.0,449.0,429.0,415.0,400.0,388.0,586.0,573.0,529.0,494.0,465.0,448.0,453.0,440.0,426.0,410.0,398.0,570.0,549.0,506.0,476.0,461.0,450.0,455.0,446.0,432.0,417.0,405.0,0.0
157.0,159.0,162.0,167.0,174.0,180.0,186.0,190.0,195.0,198.0,197.0,151.0,156.0,161.0,166.0,172.0,179.0,186.0,192.0,195.0,197.0,200.0,149.0,153.0,159.0,167.0,173.0,180.0,188.0,194.0,196.0,199.0,203.0,150.0,154.0,161.0,169.0,176.0,185.0,192.0,196.0,198.0,201.0,205.0,150.0,154.0,161.0,169.0,175.0,181.0,188.0,195.0,199.0,203.0,207.0,149.0,155.0,162.0,169.0,176.0,185.0,191.0,196.0,199.0,203.0,209.0,151.0,156.0,164.0,171.0,178.0,184.0,190.0,196.0,200.0,205.0,210.0,152.0,158.0,166.0,174.0,179.0,184.0,188.0,194.0,199.0,203.0,210.0,155.0,162.0,168.0,173.0,177.0,180.0,184.0,189.0,196.0,203.0,208.0,157.0,161.0,165.0,169.0,173.0,179.0,183.0,188.0,194.0,200.0,206.0,162.0,163.0,167.0,174.0,181.0,186.0,189.0,192.0,195.0,199.0,203.0,0.0
347.0,378.0,423.0,435.0,470.0,520.0,562.0,625.0,648.0,661.0,658.0,337.0,372.0,428.0,446.0,480.0,547.0,593.0,651.0,665.0,667.0,666.0,331.0,368.0,432.0,459.0,489.0,557.0,599.0,652.0,667.0,667.0,672.0,336.0,371.0,433.0,468.0,495.0,565.0,609.0,660.0,677.0,673.0,674.0,353.0,383.0,434.0,474.0,495.0,564.0,610.0,661.0,684.0,678.0,672.0,364.0,390.0,430.0,470.0,486.0,552.0,604.0,657.0,689.0,682.0,671.0,383.0,408.0,440.0,475.0,482.0,539.0,598.0,656.0,693.0,684.0,672.0,399.0,425.0,453.0,482.0,479.0,525.0,590.0,650.0,692.0,681.0,669.0,406.0,431.0,456.0,487.0,489.0,532.0,598.0,651.0,688.0,675.0,661.0,420.0,434.0,445.0,476.0,492.0,541.0,611.0,654.0,685.0,670.0,654.0,425.0,427.0,425.0,461.0,500.0,560.0,634.0,661.0,679.0,664.0,649.0,0.0
